PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
;RETIRADA DE CORPO ESTRANHO SUBCUTÂNEO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;RETRAÇÃO CICATRICIAL DE ZONA DE FLEXÃO E EXTENSÃO DE MEMBROS SUPERIORES E INFERIORES;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;RETRAÇÃO DE APONEUROSE PALMAR (DUPUYTREN);;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;SUTURA DE FERIMENTOS COM OU SEM DESBRIDAMENTO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;TERAPIA POR PRESSÃO NEGATIVA (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;148;PROCEDIMENTOS
;TRANSECÇÃO DE RETALHO;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;TRANSFERÊNCIA INTERMEDIÁRIA DE RETALHO;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;TRATAMENTO CIRÚRGICO DA UNHA (ENXERTO);;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;TRATAMENTO CIRÚRGICO DE HEMANGIOMAS, LINFANGIOMAS OU NEVUS;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;TRATAMENTO CIRÚRGICO DE BRIDAS CONSTRICTIVAS;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;TRATAMENTO CIRÚRGICO DO ABSCESSO DE UNHA (DRENAGEM);;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;TRATAMENTO DA MIIASE FURUNCULÓIDE;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;TRATAMENTO DE ESCARAS OU ULCERAÇÕES COM RETALHOS CUTÂNEOS;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;TRATAMENTO DE ESCARAS OU ULCERAÇÕES COM RETALHOS MIOCUTÂNEOS OU MUSCULARES;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;TRATAMENTO DE FÍSTULA CUTÂNEA;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;BIÓPSIA DE LÁBIO (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;AMB;HCO;HSO;REF;;83;LÁBIO
;EXCISÃO COM PLÁSTICA DE VERMELHÃO;;;;;HCO;HSO;REF;;;LÁBIO
"EXCISÃO COM RECONSTRUÇÃO COM OU SEM RETALHOS
HCO
HSO
REF
LÁBIO";;;;;;;;;;;
;EXCISÃO EM CUNHA;;;;AMB;HCO;HSO;REF;;;LÁBIO
;FRENOTOMIA/FRENULOTOMIA LABIAL;;;OD;AMB;HCO;HSO;REF;;;LÁBIO
;FRENULECTOMIA  LABIAL;;;OD;AMB;HCO;HSO;REF;;;LÁBIO
;QUEILOPLASTIA PARA FISSURA LABIAL;;;;;HCO;HSO;REF;;;LÁBIO
;RECONSTRUÇÃO DE SULCO GENGIVO-LABIAL;;;;;HCO;HSO;REF;;;LÁBIO
;RECONSTRUÇÃO TOTAL DO LÁBIO;;;;;HCO;HSO;REF;;;LÁBIO
;TRATAMENTO CIRÚRGICO DE HIPERTROFIA DO LÁBIO;;;;;HCO;HSO;REF;;;LÁBIO
;ADEQUAÇÃO DO MEIO BUCAL (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;;;;;;78;BOCA
;AJUSTE OCLUSAL POR ACRÉSCIMO;;;OD;;;;;;;BOCA
;AJUSTE OCLUSAL POR DESGASTE SELETIVO;;;OD;;;;;;;BOCA
;ALONGAMENTO CIRÚRGICO DO PALATO MOLE;;;;;HCO;HSO;REF;;;BOCA
;ALVEOLOPLASTIA;;;OD;;;;;;;BOCA
;AMPUTAÇÃO RADICULAR COM OBTURAÇÃO RETRÓGRADA;;;OD;;;;;;;BOCA
;AMPUTAÇÃO RADICULAR SEM OBTURAÇÃO RETRÓGRADA;;;OD;;;;;;;BOCA
;APICETOMIA BIRRADICULARES COM OBTURAÇÃO RETRÓGRADA;;;OD;;;;;;;BOCA
;APICETOMIA BIRRADICULARES SEM OBTURAÇÃO RETRÓGRADA;;;OD;;;;;;;BOCA
;APICETOMIA MULTIRRADICULARES COM OBTURAÇÃO RETRÓGRADA;;;OD;;;;;;;BOCA
;APICETOMIA MULTIRRADICULARES SEM OBTURAÇÃO RETRÓGRADA;;;OD;;;;;;;BOCA
;"Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;
"APICETOMIA UNIRRADICULARES COM OBTURAÇÃO RETRÓGRADA
OD
BOCA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;APICETOMIA UNIRRADICULARES SEM OBTURAÇÃO RETRÓGRADA;;;OD;;;;;;;BOCA
;APROFUNDAMENTO/AUMENTO DE VESTÍBULO;;;OD;;;;;;;BOCA
;AUMENTO DE COROA CLÍNICA;;;OD;;;;;;;BOCA
;BIÓPSIA DE BOCA (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;AMB;HCO;HSO;REF;;81;BOCA
;BRIDECTOMIA;;;OD;AMB;HCO;HSO;REF;;;BOCA
;BRIDOTOMIA;;;OD;AMB;HCO;HSO;REF;;;BOCA
;CAPEAMENTO PULPAR DIRETO - EXCLUINDO RESTAURAÇÃO FINAL;;;OD;;;;;;;BOCA
;CIRURGIA PARA EXOSTOSE MAXILAR;;;OD;;;;;;;BOCA
;CIRURGIA PARA TORUS MANDIBULAR;;;OD;;;;;;;BOCA
;CIRURGIA PARA TORUS PALATINO;;;OD;;;;;;;BOCA
;CIRURGIA PERIODONTAL A RETALHO;;;OD;;;;;;;BOCA
;COLAGEM DE FRAGMENTOS DENTÁRIOS;;;OD;;;;;;;BOCA
;"COROA UNITÁRIA PROVISÓRIA COM OU SEM PINO/PROVISÓRIO PARA PREPARO DE RESTAUÇÃO METÁLICA 
FUNDIDA (RMF) - COM DIRETRIZ DE UTILIZAÇÃO";;;OD;;;;;;90;BOCA
;REEMBASAMENTO DE COROA PROVISÓRIA;;;OD;;;;;;;BOCA
;CUNHA PROXIMAL;;;OD;;;;;;;BOCA
;CONTROLE DE HEMORRAGIA COM APLICAÇÃO DE AGENTE HEMOSTÁTICO EM REGIÃO BUCO-MAXILO-FACIAL;;;OD;;;;;;;BOCA
;CONTROLE DE HEMORRAGIA SEM APLICAÇÃO DE AGENTE HEMOSTÁTICO EM REGIÃO BUCO-MAXILO-FACIAL;;;OD;;;;;;;BOCA
;"INCISÃO E DRENAGEM EXTRA-ORAL DE ABSCESSO, HEMATOMA E/OU FLEGMÃO DA REGIÃO BUCO-MAXILO-
FACIAL";;;OD;AMB;HCO;HSO;REF;;;BOCA
"INCISÃO E DRENAGEM INTRA-ORAL DE ABSCESSO, HEMATOMA E/OU FLEGMÃO DA REGIÃO BUCO-MAXILO-
OD
AMB
HCO
HSO
REF
BOCA
FACIAL";;;;;;;;;;;
;EXCISÃO DE LESÃO COM RECONSTRUÇÃO;;;;;HCO;HSO;REF;;;BOCA
;EXCISÃO DE TUMOR DE BOCA COM MANDIBULECTOMIA OU MAXILECTOMIA;;;;;HCO;HSO;REF;;;BOCA
;EXÉRESE DE LESÃO E ENXERTO CUTÂNEO OU MUCOSO;;;;;HCO;HSO;REF;;;BOCA
;ENXERTO GENGIVAL LIVRE;;;OD;;;;;;;BOCA
;ENXERTO PEDICULADO;;;OD;;;;;;;BOCA
;EXODONTIA A RETALHO;;;OD;;;;;;;BOCA
;EXODONTIA DE RAIZ RESIDUAL;;;OD;;;;;;;BOCA
;EXODONTIA SIMPLES DE DECÍDUO;;;OD;;;;;;;BOCA
;EXODONTIA DE PERMANENTE POR INDICAÇÃO ORTODÔNTICA/PROTÉTICA;;;OD;;;;;;;BOCA
;EXODONTIA SIMPLES DE PERMANENTE;;;OD;;;;;;;BOCA
;FACETA DIRETA EM RESINA FOTOPOLIMERIZÁVEL;;;OD;;;;;;;BOCA
;GENGIVECTOMIA;;;OD;;;;;;;BOCA
;GENGIVOPLASTIA;;;OD;;;;;;;BOCA
;GLOSSECTOMIA SUBTOTAL OU TOTAL, COM OU SEM MANDIBULECTOMIA;;;;;HCO;HSO;REF;;;BOCA
;IMOBILIZAÇÃO DENTÁRIA EM DENTES DECÍDUOS;;;OD;;;;;;;BOCA
;IMOBILIZAÇÃO DENTÁRIA EM DENTES PERMANENTES;;;OD;;;;;;;BOCA
;NÚCLEO DE PREENCHIMENTO;;;OD;;;;;;;BOCA
;ODONTO-SECÇÃO;;;OD;;;;;;;BOCA
;"Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;
"OPERAÇÃO COMPOSTA COM ESVAZIAMENTO CERVICAL E RECONSTRUÇÃO À CUSTA DE RETALHOS 
HCO
HSO
REF
BOCA
OSTEOMIOCUTÂNEOS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;PALATOPLASTIA COM RETALHO OU ENXERTO;;;;;HCO;HSO;REF;;;BOCA
;PALATOPLASTIA PARCIAL OU TOTAL;;;;;HCO;HSO;REF;;;BOCA
;PALATO-QUEILOPLASTIA;;;;;HCO;HSO;REF;;;BOCA
;PLÁSTICA DO DUCTO PAROTÍDEO;;;;;HCO;HSO;REF;;;BOCA
;PULPOTOMIA;;;OD;;;;;;;BOCA
;PULPOTOMIA EM DENTE DECÍDUO;;;OD;;;;;;;BOCA
;COLETA DE RASPADO EM LESÕES OU SÍTIOS ESPECÍFICOS DA REGIÃO BUCO-MAXILO-FACIAL;;;OD;;;;;;;BOCA
;PUNÇÃO ASPIRATIVA NA REGIÃO BUCO-MAXILO-FACIAL;;;OD;;;;;;;BOCA
;RASPAGEM SUB-GENGIVAL E ALISAMENTO RADICULAR/CURETAGEM DE BOLSA PERIODONTAL;;;OD;;;;;;;BOCA
;RASPAGEM SUPRA-GENGIVAL E POLIMENTO CORONÁRIO;;;OD;;;;;;;BOCA
;REABILITAÇÃO COM COROA DE ACETATO, AÇO OU POLICARBONATO (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;;;;;;89;BOCA
;"REABILITAÇÃO COM COROA TOTAL DE CERÔMERO UNITÁRIA - INCLUI A PEÇA PROTÉTICA (COM DIRETRIZ DE 
UTILIZAÇÃO)";;;OD;;;;;;92;BOCA
;"REABILITAÇÃO COM COROA TOTAL METÁLICA UNITÁRIA- INCLUI A PEÇA PROTÉTICA (COM DIRETRIZ DE 
UTILIZAÇÃO)";;;OD;;;;;;93;BOCA
;"REABILITAÇÃO COM NÚCLEO METÁLICO FUNDIDO/NÚCLEO PRÉ-FABRICADO - INCLUI A PEÇA PROTÉTICA 
(COM DIRETRIZ DE UTILIZAÇÃO)";;;OD;;;;;;94;BOCA
;"REABILITAÇÃO COM RESTAURAÇÃO METÁLICA FUNDIDA (RMF) UNITÁRIA - INCLUI A PEÇA PROTÉTICA (COM 
DIRETRIZ DE UTILIZAÇÃO)";;;OD;;;;;;95;BOCA
;RECIMENTAÇÃO DE PEÇA/TRABALHO PROTÉTICO;;;OD;;;;;;;BOCA
;RECONSTRUÇÃO DE SULCO GENGIVO-LABIAL;;;OD;;;;;;;BOCA
;REDUÇÃO CRUENTA DE FRATURA ALVÉOLO DENTÁRIA;;;OD;;;;;;;BOCA
"REDUÇÃO INCRUENTA DE FRATURA ALVÉOLO DENTÁRIA
OD
BOCA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;REIMPLANTE DE DENTE AVULSIONADO COM CONTENÇÃO;;;OD;;;;;;;BOCA
;REMOÇÃO DE CORPO ESTRANHO INTRACANAL;;;OD;;;;;;;BOCA
;REMOÇÃO DE DENTES INCLUSOS / IMPACTADOS;;;OD;;;;;;;BOCA
;REMOÇÃO DE DENTES SEMI-INCLUSOS / IMPACTADOS;;;OD;;;;;;;BOCA
;REMOÇÃO DE DRENO EXTRA-ORAL;;;OD;;;;;;;BOCA
;REMOÇÃO DE DRENO INTRA-ORAL;;;OD;;;;;;;BOCA
;REMOÇÃO DOS FATORES DE RETENÇÃO DE BIOFILME DENTAL (PLACA BACTERIANA);;;OD;;;;;;;BOCA
;REMOÇÃO DE NÚCLEO INTRACANAL;;;OD;;;;;;;BOCA
;REMOÇÃO DE PEÇA/TRABALHO PROTÉTICO;;;OD;;;;;;;BOCA
;RESTAURAÇÃO EM AMÁLGAMA;;;OD;;;;;;;BOCA
;RESTAURAÇÃO EM IONÔMERO DE VIDRO;;;OD;;;;;;;BOCA
;RESTAURAÇÃO EM RESINA FOTOPOLIMERIZÁVEL;;;OD;;;;;;;BOCA
;RESTAURAÇÃO TEMPORÁRIA / TRATAMENTO EXPECTANTE;;;OD;;;;;;;BOCA
;RETRATAMENTO ENDODÔNTICO BIRRADICULAR EM DENTES PERMANENTES;;;OD;;;;;;;BOCA
;RETRATAMENTO ENDODÔNTICO MULTIRRADICULAR EM DENTES PERMANENTES;;;OD;;;;;;;BOCA
;RETRATAMENTO ENDODÔNTICO UNIRRADICULAR EM DENTES PERMANENTES;;;OD;;;;;;;BOCA
;TRATAMENTO CIRÚRGICO DA MACROSTOMIA;;;;;HCO;HSO;REF;;;BOCA
;TRATAMENTO CIRÚRGICO DA MICROSTOMIA;;;;;HCO;HSO;REF;;;BOCA
"TRATAMENTO CIRÚRGICO DE FÍSTULA OROFACIAL
HCO
HSO
REF
BOCA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;TRATAMENTO CIRÚRGICO DAS FÍSTULAS BUCO NASAL (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;AMB;HCO;HSO;REF;;98;BOCA
;TRATAMENTO CIRÚRGICO DAS FÍSTULAS BUCO SINUSAL (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;AMB;HCO;HSO;REF;;98;BOCA
;EXÉRESE DE LIPOMA NA REGIÃO BUCO-MAXILO-FACIAL;;;OD;AMB;HCO;HSO;REF;;;BOCA
;"TRATAMENTO CIRÚRGICO DE HIPERPLASIAS DE TECIDOS MOLES NA REGIÃO BUCO-MAXILO-FACIAL  (COM 
DIRETRIZ DE UTILIZAÇÃO)";;;OD;AMB;HCO;HSO;REF;;99;BOCA
;"TRATAMENTO CIRÚRGICO DOS TUMORES BENIGNOS DE TECIDOS MOLES NA REGIÃO BUCO-MAXILO-FACIAL 
(COM DIRETRIZ DE UTILIZAÇÃO)";;;OD;AMB;HCO;HSO;REF;;99;BOCA
;TRATAMENTO DE ABSCESSO PERIODONTAL;;;OD;;;;;;;BOCA
;TRATAMENTO DE ALVEOLITE;;;OD;;;;;;;BOCA
;TRATAMENTO DE ODONTALGIA AGUDA;;;OD;;;;;;;BOCA
;TRATAMENTO DE PERFURAÇÃO (RADICULAR/CÂMARA PULPAR);;;OD;;;;;;;BOCA
;TRATAMENTO ENDODÔNTICO DE DENTE COM RIZOGÊNESE INCOMPLETA;;;OD;;;;;;;BOCA
;TRATAMENTO ENDODÔNTICO EM DENTE DECÍDUO;;;OD;;;;;;;BOCA
;TRATAMENTO ENDODÔNTICO BIRRADICULAR EM DENTES PERMANENTES;;;OD;;;;;;;BOCA
;TRATAMENTO ENDODÔNTICO MULTIRRADICULAR EM DENTES PERMANENTES;;;OD;;;;;;;BOCA
;TRATAMENTO ENDODÔNTICO UNIRRADICULAR EM DENTES PERMANENTES;;;OD;;;;;;;BOCA
;TRATAMENTO RESTAURADOR ATRAUMÁTICO (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;;;;;;100;BOCA
;TUNELIZAÇÃO (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;;;;;;101;BOCA
;ULECTOMIA;;;OD;;;;;;;BOCA
;ULOTOMIA;;;OD;;;;;;;BOCA
"BIÓPSIA DE LÍNGUA (COM DIRETRIZ DE UTILIZAÇÃO)
OD
AMB
HCO
HSO
REF
84
LÍNGUA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;FRENOTOMIA/FRENULOTOMIA LINGUAL;;;OD;AMB;HCO;HSO;REF;;;LÍNGUA
;FRENULECTOMIA LINGUAL;;;OD;AMB;HCO;HSO;REF;;;LÍNGUA
;"GLOSSECTOMIA COM MANDIBULECTOMIA E ESVAZIAMENTO CERVICAL E RECONSTRUÇÃO À CUSTA DE 
RETALHOS OSTEOMIOCUTÂNEOS";;;;;HCO;HSO;REF;;;LÍNGUA
;"GLOSSECTOMIA COM PELVECTOMIA E ESVAZIAMENTO CERVICAL COM OU SEM RECONSTRUCAO À CUSTA DE 
RETALHOS DE PELE";;;;;HCO;HSO;REF;;;LÍNGUA
;TUMOR DE LÍNGUA - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;LÍNGUA
;BIÓPSIA DE GLÂNDULA SALIVAR (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;AMB;HCO;HSO;REF;;82;GLÂNDULAS SALIVARES
;EXCISÃO COM OU SEM RECONSTRUÇÃO À CUSTA DE RETALHOS DE GLÂNDULAS SALIVARES;;;;;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;EXENTERAÇÃO + PAROTIDECTOMIA E ESVAZIAMENTO CERVICAL;;;;;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;EXÉRESE OU EXCISÃO DE CÁLCULO SALIVAR;;;OD;AMB;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;EXÉRESE OU EXCISÃO DE MUCOCELE;;;OD;AMB;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;EXÉRESE OU EXCISÃO DE RÂNULA;;;OD;AMB;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;EXÉRESE DE RÂNULA OU MUCOCELE;;;OD;AMB;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;PLASTIA DE DUCTO SALIVAR OU EXÉRESE DE CÁLCULO OU DE RÂNULA SALIVAR;;;OD;AMB;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;EXÉRESE DE TUMOR E ENXERTO LIVRE;;;;;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;EXÉRESE INCLUINDO PELE, CARTILAGEM COM RECONSTRUÇÃO À CUSTA DE RETALHOS;;;;AMB;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;PAROTIDECTOMIA PARCIAL OU TOTAL COM OU SEM RECONSTRUÇÃO OU CONSERVAÇÃO DO NERVO FACIAL;;;;;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;PAROTIDECTOMIA TOTAL COM RESSECÇÃO DO RAMO ASCENDENTE DA MANDÍBULA;;;;;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
;PLASTIA DE DUCTO SALIVAR;;;;AMB;HCO;HSO;REF;;;GLÂNDULAS SALIVARES
"RESSECÇÃO DE TUMOR DE GLÂNDULA SALIVAR COM OU SEM ESVAZIAMENTO CERVICAL
HCO
HSO
REF
GLÂNDULAS SALIVARES
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;ADENO-AMIGDALECTOMIA;;;;;HCO;HSO;REF;;;FARINGE
;ADENOIDECTOMIA;;;;;HCO;HSO;REF;;;FARINGE
;ADENOIDECTOMIA POR VIDEOENDOSCOPIA;;;;;HCO;HSO;REF;;;FARINGE
;AMIGDALECTOMIA DAS PALATINAS;;;;;HCO;HSO;REF;;;FARINGE
;AMIGDALECTOMIA LINGUAL;;;;;HCO;HSO;REF;;;FARINGE
;BIÓPSIA DO CAVUM, OROFARINGE OU HIPOFARINGE;;;;AMB;HCO;HSO;REF;;;FARINGE
;CAUTERIZAÇÃO;;;;;HCO;HSO;REF;;;FARINGE
;CRIPTÓLISE AMIGDALIANA;;;;;HCO;HSO;REF;;;FARINGE
;FARINGOLARINGECTOMIA;;;;;HCO;HSO;REF;;;FARINGE
;FARINGOLARINGOESOFAGECTOMIA COM OU SEM ESVAZIAMENTO;;;;;HCO;HSO;REF;;;FARINGE
;RESSECÇÃO DE NASOANGIOFIBROMA;;;;;HCO;HSO;REF;;;FARINGE
;RESSECÇÃO DE TUMOR DE BOCA OU FARINGE;;;;;HCO;HSO;REF;;;FARINGE
;RESSECÇÃO DE TUMOR DE FARINGE (VIA BUCAL OU NASAL);;;;;HCO;HSO;REF;;;FARINGE
;RESSECÇÃO DE TUMOR DE FARINGE COM ACESSO POR FARINGOTOMIA OU POR RETALHO JUGAL;;;;;HCO;HSO;REF;;;FARINGE
;RESSECÇÃO DE TUMOR DE FARINGE COM OU SEM MANDIBULECTOMIA;;;;;HCO;HSO;REF;;;FARINGE
;RESSECÇÃO DE TUMOR DE FARINGE POR MANDIBULOTOMIA;;;;;HCO;HSO;REF;;;FARINGE
;RESSECÇÃO DE TUMOR DE NASOFARINGE VIA ENDOSCÓPICA;;;;;HCO;HSO;REF;;;FARINGE
;RESSECÇÃO DE TUMOR DE RINOFARINGE (VIA TRANSPALATINA OU TRANSMAXILAR);;;;;HCO;HSO;REF;;;FARINGE
"RESSECÇÃO OU DRENAGEM DE ABSCESSO FARÍNGEO
AMB
HCO
HSO
REF
FARINGE
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;RETIRADA DE CORPO ESTRANHO DE FARINGE, COM OU SEM ANESTESIA GERAL;;;;AMB;HCO;HSO;REF;;;FARINGE
;UVULOPALATOFARINGOPLASTIA;;;;;HCO;HSO;REF;;;FARINGE
;ALARGAMENTO DE TRAQUEOSTOMIA;;;;;HCO;HSO;REF;;;LARINGE
;ARITENOIDECTOMIA MICROCIRÚRGICA;;;;;HCO;HSO;REF;;;LARINGE
;ARITENOIDECTOMIA OU ARITENOPEXIA;;;;;HCO;HSO;REF;;;LARINGE
;"CONFECÇÃO DE FÍSTULA TRÁQUEO-ESOFÁGICA PARA PRÓTESE FONATÓRIA COM MIOTOMIA FARÍNGEA - 
INCLUI A PRÓTESE FONATÓRIA";;;;;HCO;HSO;REF;;;LARINGE
;EXÉRESE DE TUMOR POR VIA ENDOSCÓPICA;;;;;HCO;HSO;REF;;;LARINGE
;EXÉRESE DE TUMOR POR VIA ENDOSCÓPICA, COM LASER;;;;;HCO;HSO;REF;;;LARINGE
;INJEÇÃO INTRALARÍNGEA DE TOXINA BOTULÍNICA;;;;;HCO;HSO;REF;;;LARINGE
;"LARINGECTOMIA PARCIAL OU TOTAL COM OU SEM ESVAZIAMENTO CERVICAL COM OU SEM RECONSTRUÇÃO 
POR RETALHOS";;;;;HCO;HSO;REF;;;LARINGE
;LARINGOFISSURA (INCLUSIVE COM CORDECTOMIA);;;;;HCO;HSO;REF;;;LARINGE
;LARINGOSCOPIA DIRETA PARA DIAGNÓSTICO;;;;AMB;HCO;HSO;REF;;;LARINGE
;LARINGOTRAQUEOPLASTIA;;;;;HCO;HSO;REF;;;LARINGE
;MICROCIRURGIA COM LASER PARA RESSECÇÃO DE LESÕES BENIGNAS OU MALIGNAS;;;;;HCO;HSO;REF;;;LARINGE
;MICROCIRURGIA PARA DECORTICAÇÃO OU TRATAMENTO DE EDEMA DE REINKE;;;;;HCO;HSO;REF;;;LARINGE
;MICROCIRURGIA PARA REMOÇÃO DE CISTO OU LESÃO INTRACORDAL;;;;;HCO;HSO;REF;;;LARINGE
;"MICROCIRURGIA PARA REMOÇÃO E/OU RESSECÇÃO DE TUMOR, PÓLIPO, NÓDULO, GRANULOMA OU OUTRA 
LESÃO";;;;;HCO;HSO;REF;;;LARINGE
;MICROCIRURGIA PARA TRATAMENTO DE PARALISIA DE PREGA VOCAL (INCLUI INJEÇÃO DE MATERIAIS);;;;;HCO;HSO;REF;;;LARINGE
"RECONSTRUÇÃO PARA FONAÇÃO
HCO
HSO
REF
LARINGE
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;TIROPLASTIA COM OU SEM ROTAÇÃO DE ARITENÓIDE;;;;;HCO;HSO;REF;;;LARINGE
;TRATAMENTO CIRÚRGICO DA ESTENOSE LARINGO-TRAQUEAL;;;;;HCO;HSO;REF;;;LARINGE
;TRATAMENTO CIRÚRGICO DE TRAUMA LARÍNGEO;;;;;HCO;HSO;REF;;;LARINGE
;TRATAMENTO ENDOSCÓPICO DA ESTENOSE LARÍNGEA;;;;;HCO;HSO;REF;;;LARINGE
;"FRATURA COMINUTIVA DE MANDÍBULA - REDUÇÃO CIRÚRGICA COM FIXAÇÃO ÓSSEA E BLOQUEIO 
INTERMAXILAR EVENTUAL";;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;"FRATURA LEFORT I , II OU III- FIXAÇÃO CIRÚRGICA COM SÍNTESE ÓSSEA, LEVANTAMENTO CRÂNIO-MAXILA E 
BLOQUEIO INTERMAXILAR EVENTUAL";;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;"FRATURA SIMPLES OU COMPLEXA DE MANDÍBULA - REDUÇÃO CIRÚRGICA COM FIXAÇÃO ÓSSEA E BLOQUEIO 
INTERMAXILAR EVENTUAL";;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;REDUÇÃO DE FRATURA DO ARCO ZIGOMÁTICO COM OU SEM FIXAÇÃO;;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;REDUÇÃO DE FRATURA DE SEIO FRONTAL;;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;REDUÇÃO DE FRATURA DO MALAR COM OU SEM FIXAÇÃO;;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;REDUÇÃO DE FRATURAS DE CÔNDILO MANDIBULAR;;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;REDUÇÃO INCRUENTA DE FRATURA DE MANDÍBULA;;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;RETIRADA DOS MEIOS DE FIXAÇÃO (NA FACE);;;;AMB;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
;"TRATAMENTO DE FRATURA DE MANDÍBULA COM OU SEM CONTENÇÃO, FIXAÇÃO ÓSSEA E BLOQUEIO 
INTERMAXILAR EVENTUAL";;;;;HCO;HSO;REF;;;TRAUMA CRÂNIO-MAXILO-FACIAL
